id,auditor_id,estado,porcentaje_cumplimiento,creada_en,finalizada_en,ubicacion_origen_id,ubicacion_destino_id,modo_auditoria
1009,5,finalizada,100,2026-03-22 01:02:27.57099,2026-03-22 06:43:09.823648,1,23,normal
1051,5,en_progreso,,2026-03-25 14:16:43.31132,,1,8,normal
1013,5,en_progreso,25,2026-03-23 00:21:47.398459,,1,18,normal
1028,5,finalizada,100,2026-03-24 00:02:23.04159,2026-03-24 01:11:50.113692,1,34,normal
1053,7,en_progreso,,2026-03-25 22:48:02.624009,,1,2,normal
1047,5,en_progreso,,2026-03-25 12:31:25.512298,,1,10,normal
1025,4,finalizada,99,2026-03-23 22:05:25.335492,2026-03-23 23:17:47.399664,1,31,normal
1036,4,finalizada,100,2026-03-24 14:16:20.525013,2026-03-24 15:43:17.370249,1,22,normal
1020,4,finalizada,99,2026-03-23 12:56:33.719616,2026-03-23 17:03:35.479917,1,3,normal
1065,33,pendiente,,2026-03-26 12:19:13.313117,,1,24,normal
1030,5,finalizada,95,2026-03-24 00:19:39.638565,2026-03-24 00:51:28.52061,1,18,normal
1071,4,en_progreso,25,2026-03-27 00:28:12.903911,,1,34,normal
1054,7,finalizada,0,2026-03-25 22:56:14.923335,2026-03-26 00:22:27.526383,1,25,normal
1072,4,finalizada,94,2026-03-27 00:30:01.306303,2026-03-27 01:30:23.564671,1,33,normal
1016,5,finalizada,99,2026-03-23 04:04:04.657576,2026-03-23 04:57:38.734056,1,27,normal
1039,4,finalizada,89,2026-03-24 23:18:07.985715,2026-03-26 00:22:57.038823,1,2,normal
1063,33,finalizada,99,2026-03-26 12:17:56.319624,2026-03-26 13:27:24.329538,1,26,normal
1052,7,finalizada,0,2026-03-25 22:46:07.618459,2026-03-26 00:23:20.601907,1,18,normal
1042,5,finalizada,100,2026-03-25 00:57:45.074102,2026-03-25 09:31:42.381892,1,19,normal
1040,5,en_progreso,98,2026-03-25 00:48:37.273527,,1,31,normal
1018,5,finalizada,100,2026-03-23 07:32:52.412807,2026-03-23 08:34:20.379209,1,25,normal
1031,5,finalizada,100,2026-03-24 01:25:25.425418,2026-03-24 01:52:15.347,1,27,normal
1043,5,finalizada,100,2026-03-25 01:22:46.365809,2026-03-25 09:32:04.752596,1,25,normal
1033,5,en_progreso,59,2026-03-24 05:46:58.124333,,1,21,normal
1026,4,finalizada,100,2026-03-23 22:07:24.244914,2026-03-24 12:27:25.381043,1,18,normal
1034,4,finalizada,100,2026-03-24 12:40:55.116323,2026-03-24 14:30:20.138305,1,22,normal
1044,5,finalizada,100,2026-03-25 02:34:24.981219,2026-03-25 09:32:22.179268,1,18,normal
1045,5,finalizada,100,2026-03-25 05:59:49.375094,2026-03-25 09:32:43.190445,1,27,normal
1038,14,en_progreso,100,2026-03-24 16:00:43.725673,,4,9,normal
1049,5,pendiente,,2026-03-25 12:33:26.313208,,1,9,normal
1037,14,en_progreso,100,2026-03-24 15:59:51.621677,,4,10,normal
1058,4,finalizada,100,2026-03-26 01:00:47.072725,2026-03-26 04:42:27.984228,1,19,normal
1056,4,finalizada,98,2026-03-26 00:43:19.673898,2026-03-26 03:48:07.221303,1,25,normal
1061,4,finalizada,100,2026-03-26 06:24:35.5964,2026-03-26 06:40:57.541496,1,20,normal
1057,4,finalizada,0,2026-03-26 00:51:28.378113,2026-03-26 03:52:09.919998,1,27,normal
1064,33,finalizada,99,2026-03-26 12:18:26.518744,2026-03-26 14:59:29.010516,1,23,normal
1055,4,finalizada,99,2026-03-26 00:33:37.276367,2026-03-26 02:01:24.971178,1,18,normal
1068,33,en_progreso,75,2026-03-26 20:03:32.324739,,1,18,normal
1059,4,finalizada,98,2026-03-26 01:19:23.469724,2026-03-26 05:04:40.723772,1,34,normal
1079,4,finalizada,98,2026-03-27 09:22:11.146906,2026-03-27 09:58:25.560027,1,12,normal
1076,4,finalizada,96,2026-03-27 03:49:57.940503,2026-03-27 09:23:39.936776,1,21,normal
1075,4,finalizada,97,2026-03-27 02:00:51.512779,2026-03-27 04:49:28.063834,1,18,normal
1069,4,finalizada,32,2026-03-27 00:10:39.419254,2026-03-27 06:30:29.758218,1,27,normal
1074,4,finalizada,98,2026-03-27 00:34:35.712583,2026-03-27 04:11:22.600239,1,25,normal
1080,34,en_progreso,,2026-03-27 12:27:57.305194,,1,4,normal
1084,33,pendiente,,2026-03-28 00:39:02.913586,,1,2,normal
1086,33,en_progreso,100,2026-03-28 02:01:41.616258,,1,18,normal
1087,33,finalizada,97,2026-03-28 02:02:19.607812,2026-03-28 05:06:55.493411,1,27,normal
1085,33,finalizada,97,2026-03-28 01:04:51.407403,2026-03-28 05:39:02.811882,1,33,normal
1088,33,finalizada,100,2026-03-28 08:33:45.663321,2026-03-28 09:21:54.646474,1,20,normal
1092,34,en_progreso,99,2026-03-28 15:10:12.765261,,1,18,normal
1089,34,en_progreso,95,2026-03-28 13:06:35.783892,,1,2,normal
1093,34,en_progreso,100,2026-03-28 21:45:39.931337,,1,26,normal
1094,34,en_progreso,100,2026-03-28 21:49:04.648056,,1,23,normal
1096,33,finalizada,100,2026-03-29 00:25:31.644224,2026-03-29 03:33:44.219634,1,26,normal
1098,33,finalizada,92,2026-03-29 00:27:01.345429,2026-03-29 03:18:27.893188,1,24,normal
1095,34,finalizada,100,2026-03-28 23:32:59.070918,2026-03-30 09:06:42.180032,1,24,normal
1144,33,finalizada,98,2026-04-01 13:23:01.335793,2026-04-01 14:17:23.646887,1,12,normal
1159,22,finalizada,99,2026-04-01 18:59:11.430823,2026-04-01 19:53:58.503013,3,24,normal
1131,33,finalizada,97,2026-03-31 12:36:45.78166,2026-03-31 16:29:05.437203,1,11,normal
1155,18,pendiente,,2026-04-01 18:15:44.229043,,7,26,normal
1102,33,finalizada,79,2026-03-29 02:06:06.054128,2026-03-29 05:31:45.591601,1,10,normal
1115,6,finalizada,100,2026-03-30 15:02:46.588724,2026-03-30 18:32:04.504473,1,19,normal
1147,33,finalizada,93,2026-04-01 14:33:37.927942,2026-04-01 17:05:41.202488,1,13,normal
1097,33,finalizada,97,2026-03-29 00:26:32.142892,2026-03-29 02:43:55.393466,1,23,normal
1146,33,finalizada,99,2026-04-01 13:37:14.53399,2026-04-01 16:08:46.770933,1,2,normal
1103,4,finalizada,98,2026-03-29 12:29:21.800001,2026-03-29 17:00:07.861874,1,2,normal
1124,34,finalizada,98,2026-03-31 04:00:08.365794,2026-03-31 05:28:32.978373,1,18,normal
1139,4,finalizada,97,2026-04-01 03:11:21.168922,2026-04-01 06:00:39.407571,1,10,normal
1105,21,finalizada,0,2026-03-29 14:14:19.84426,2026-03-29 14:15:10.236718,38,37,ultima_milla
1151,33,en_progreso,,2026-04-01 16:45:27.053335,,1,2,normal
1119,7,en_progreso,24,2026-03-30 21:19:37.976263,,1,3,normal
1106,21,finalizada,26,2026-03-29 14:15:39.761903,2026-03-29 14:20:45.076181,38,37,ultima_milla
1107,21,en_progreso,,2026-03-29 14:21:11.583898,,38,37,ultima_milla
1113,34,finalizada,100,2026-03-30 06:26:29.73379,2026-03-31 00:35:28.129956,1,25,normal
1111,34,finalizada,100,2026-03-30 04:56:17.492478,2026-03-31 00:35:38.459368,1,19,normal
1136,4,finalizada,96,2026-04-01 00:36:34.219376,2026-04-01 04:28:47.870555,1,19,normal
1149,22,en_progreso,88,2026-04-01 15:20:39.624428,,3,26,normal
1108,4,finalizada,100,2026-03-29 14:53:13.461039,2026-03-29 20:46:39.811014,1,2,normal
1153,6,en_progreso,,2026-04-01 17:30:57.227896,,3,24,normal
1134,33,finalizada,95,2026-03-31 21:17:51.884146,2026-03-31 22:16:13.895806,1,33,normal
1156,22,en_progreso,,2026-04-01 18:17:02.050194,,3,24,normal
1114,34,finalizada,99,2026-03-30 09:05:13.993348,2026-03-30 10:58:39.817846,1,34,normal
1104,21,finalizada,100,2026-03-29 13:48:09.864031,2026-03-29 14:02:33.62993,38,37,ultima_milla
1099,21,en_progreso,4,2026-03-29 00:52:21.950338,,1,2,normal
1109,4,finalizada,100,2026-03-29 20:07:00.841308,2026-03-29 20:48:21.472823,1,31,normal
1140,4,finalizada,99,2026-04-01 05:03:15.665444,2026-04-01 05:34:15.084925,1,25,normal
1132,33,finalizada,98,2026-03-31 12:37:45.184243,2026-03-31 14:43:33.445687,1,7,normal
1123,34,finalizada,99,2026-03-31 03:28:00.801624,2026-03-31 05:21:15.281847,1,19,normal
1150,22,en_progreso,67,2026-04-01 16:03:47.133128,,3,23,normal
1133,33,finalizada,99,2026-03-31 16:33:52.681341,2026-03-31 22:31:26.389506,1,2,normal
1121,34,en_progreso,39,2026-03-31 01:31:27.012467,,1,2,normal
1120,34,finalizada,100,2026-03-31 00:35:04.42453,2026-03-31 03:30:11.342448,1,33,normal
1148,22,en_progreso,,2026-04-01 15:01:50.329899,,3,26,normal
1142,4,finalizada,99,2026-04-01 05:08:57.668617,2026-04-01 07:33:16.946827,1,8,normal
1116,7,en_progreso,99,2026-03-30 17:28:10.986923,,1,13,normal
1100,33,finalizada,77,2026-03-29 02:04:56.860075,2026-03-29 08:39:30.554963,1,9,normal
1101,33,finalizada,68,2026-03-29 02:05:30.658795,2026-03-29 05:51:22.874132,1,8,normal
1130,6,finalizada,99,2026-03-31 12:32:08.086385,2026-03-31 14:07:34.831029,1,15,normal
1128,34,finalizada,99,2026-03-31 08:52:43.157444,2026-03-31 10:17:35.479379,1,4,normal
1129,34,pendiente,,2026-03-31 10:31:26.345969,,1,22,normal
1137,4,finalizada,98,2026-04-01 00:39:27.924961,2026-04-01 04:59:18.33443,1,34,normal
1145,33,finalizada,96,2026-04-01 13:29:35.624977,2026-04-01 14:03:11.906541,1,15,normal
1125,34,finalizada,100,2026-03-31 05:35:22.885838,2026-03-31 06:26:37.553142,1,25,normal
1117,7,en_progreso,80,2026-03-30 17:34:17.497023,,1,12,normal
1112,34,finalizada,100,2026-03-30 05:29:40.090901,2026-03-30 07:50:07.063738,1,18,normal
1126,34,finalizada,99,2026-03-31 05:48:10.47626,2026-03-31 06:27:18.078637,1,34,normal
1127,34,finalizada,99,2026-03-31 06:57:45.368177,2026-03-31 08:48:05.532928,1,19,normal
1118,7,en_progreso,56,2026-03-30 20:58:55.772775,,1,15,normal
1138,4,finalizada,0,2026-04-01 01:38:42.62741,2026-04-01 05:00:00.46393,1,25,normal
1122,21,en_progreso,53,2026-03-31 03:07:51.605937,,1,2,normal
1135,33,finalizada,98,2026-03-31 22:25:42.387594,2026-03-31 23:00:49.924597,1,18,normal
1110,4,finalizada,99,2026-03-29 22:14:02.585497,2026-04-01 00:34:01.382568,1,2,normal
1157,22,en_progreso,,2026-04-01 18:48:04.335764,,3,24,normal
1143,4,en_progreso,55,2026-04-01 08:14:07.811717,,1,21,normal
1141,4,finalizada,98,2026-04-01 05:05:50.563272,2026-04-01 06:28:46.941528,1,9,normal
1158,22,en_progreso,,2026-04-01 18:58:04.735797,,3,24,normal
1154,6,pendiente,,2026-04-01 18:13:26.733069,,7,26,normal
1160,33,finalizada,86,2026-04-01 20:37:07.245871,2026-04-01 21:13:02.906534,1,33,normal
1152,33,en_progreso,99,2026-04-01 17:25:16.426484,,1,2,normal
